Entity,Code,Date,New tests per thousand
South Korea,KOR,"Mar 21, 2020",0.208
South Korea,KOR,"Mar 22, 2020",0.106
South Korea,KOR,"Mar 23, 2020",0.14
South Korea,KOR,"Mar 24, 2020",0.17
South Korea,KOR,"Mar 25, 2020",0.204
South Korea,KOR,"Mar 26, 2020",0.136
South Korea,KOR,"Mar 27, 2020",0.218
South Korea,KOR,"Mar 28, 2020",0.188
South Korea,KOR,"Mar 31, 2020",0.234
South Korea,KOR,"Apr 1, 2020",0.22
South Korea,KOR,"Apr 2, 2020",0.174
South Korea,KOR,"Apr 3, 2020",0.205
South Korea,KOR,"Apr 6, 2020",0.114
South Korea,KOR,"Apr 7, 2020",0.178
South Korea,KOR,"Apr 8, 2020",0.224
South Korea,KOR,"Apr 9, 2020",0.216
South Korea,KOR,"Apr 10, 2020",0.167
South Korea,KOR,"Apr 11, 2020",0.169
South Korea,KOR,"Apr 12, 2020",0.086
South Korea,KOR,"Apr 13, 2020",0.088
South Korea,KOR,"Apr 14, 2020",0.145
South Korea,KOR,"Apr 15, 2020",0.131
South Korea,KOR,"Apr 16, 2020",0.097
South Korea,KOR,"Apr 17, 2020",0.152
South Korea,KOR,"Apr 20, 2020",0.082
South Korea,KOR,"Apr 21, 2020",0.141
South Korea,KOR,"Apr 22, 2020",0.147
South Korea,KOR,"Apr 23, 2020",0.156
South Korea,KOR,"Apr 24, 2020",0.119
South Korea,KOR,"Apr 28, 2020",0.128
South Korea,KOR,"Apr 29, 2020",0.128
South Korea,KOR,"May 2, 2020",0.091
South Korea,KOR,"May 3, 2020",0.065
South Korea,KOR,"May 4, 2020",0.066
South Korea,KOR,"May 5, 2020",0.11
South Korea,KOR,"May 6, 2020",0.072
South Korea,KOR,"May 7, 2020",0.115
South Korea,KOR,"May 8, 2020",0.098
South Korea,KOR,"May 9, 2020",0.095
South Korea,KOR,"May 12, 2020",0.136
South Korea,KOR,"May 13, 2020",0.23
South Korea,KOR,"May 14, 2020",0.281
South Korea,KOR,"May 15, 2020",0.314
South Korea,KOR,"May 18, 2020",0.139
South Korea,KOR,"May 19, 2020",0.225
South Korea,KOR,"May 20, 2020",0.223
South Korea,KOR,"May 21, 2020",0.205
South Korea,KOR,"May 22, 2020",0.225
South Korea,KOR,"May 23, 2020",0.209
South Korea,KOR,"May 26, 2020",0.197
South Korea,KOR,"May 27, 2020",0.281
South Korea,KOR,"May 28, 2020",0.282
South Korea,KOR,"May 29, 2020",0.278
South Korea,KOR,"May 30, 2020",0.313
South Korea,KOR,"May 31, 2020",0.213
South Korea,KOR,"Jun 1, 2020",0.191
South Korea,KOR,"Jun 2, 2020",0.265
South Korea,KOR,"Jun 3, 2020",0.352
South Korea,KOR,"Jun 4, 2020",0.325
South Korea,KOR,"Jun 5, 2020",0.323
South Korea,KOR,"Jun 6, 2020",0.296
South Korea,KOR,"Jun 7, 2020",0.174
South Korea,KOR,"Jun 8, 2020",0.147
South Korea,KOR,"Jun 9, 2020",0.287
South Korea,KOR,"Jun 10, 2020",0.336
South Korea,KOR,"Jun 11, 2020",0.305
South Korea,KOR,"Jun 12, 2020",0.309
South Korea,KOR,"Jun 13, 2020",0.275
South Korea,KOR,"Jun 14, 2020",0.149
South Korea,KOR,"Jun 15, 2020",0.116
South Korea,KOR,"Jun 16, 2020",0.238
South Korea,KOR,"Jun 17, 2020",0.277
South Korea,KOR,"Jun 18, 2020",0.247
South Korea,KOR,"Jun 19, 2020",0.251
South Korea,KOR,"Jun 20, 2020",0.245
South Korea,KOR,"Jun 21, 2020",0.136
South Korea,KOR,"Jun 22, 2020",0.122
South Korea,KOR,"Jun 23, 2020",0.216
South Korea,KOR,"Jun 24, 2020",0.285
South Korea,KOR,"Jun 25, 2020",0.258
South Korea,KOR,"Jun 26, 2020",0.232
South Korea,KOR,"Jun 27, 2020",0.203
South Korea,KOR,"Jun 28, 2020",0.171
South Korea,KOR,"Jun 29, 2020",0.171
South Korea,KOR,"Jun 30, 2020",0.224
South Korea,KOR,"Jul 1, 2020",0.249
South Korea,KOR,"Jul 2, 2020",0.204
South Korea,KOR,"Jul 3, 2020",0.195
South Korea,KOR,"Jul 4, 2020",0.215
South Korea,KOR,"Jul 7, 2020",0.234
South Korea,KOR,"Jul 8, 2020",0.258
South Korea,KOR,"Jul 9, 2020",0.237
South Korea,KOR,"Jul 10, 2020",0.263
South Korea,KOR,"Jul 13, 2020",0.12
South Korea,KOR,"Jul 14, 2020",0.192
South Korea,KOR,"Jul 15, 2020",0.228
South Korea,KOR,"Jul 16, 2020",0.194
South Korea,KOR,"Jul 17, 2020",0.194
South Korea,KOR,"Jul 18, 2020",0.183
Sweden,SWE,"Jun 29, 2020",1.129
Sweden,SWE,"Jun 30, 2020",1.129
Sweden,SWE,"Jul 1, 2020",1.129
Sweden,SWE,"Jul 2, 2020",1.129
Sweden,SWE,"Jul 3, 2020",1.129
Sweden,SWE,"Jul 4, 2020",1.129
Sweden,SWE,"Jul 5, 2020",1.129
Sweden,SWE,"Jul 6, 2020",1.157
Sweden,SWE,"Jul 7, 2020",1.157
Sweden,SWE,"Jul 8, 2020",1.157
Sweden,SWE,"Jul 9, 2020",1.157
Sweden,SWE,"Jul 10, 2020",1.157
Sweden,SWE,"Jul 11, 2020",1.157
Sweden,SWE,"Jul 12, 2020",1.157
Switzerland,CHE,"Jan 24, 2020",0
Switzerland,CHE,"Jan 25, 2020",0
Switzerland,CHE,"Jan 27, 2020",0.002
Switzerland,CHE,"Jan 28, 2020",0.002
Switzerland,CHE,"Jan 29, 2020",0.003
Switzerland,CHE,"Jan 30, 2020",0.005
Switzerland,CHE,"Jan 31, 2020",0.004
Switzerland,CHE,"Feb 1, 2020",0.002
Switzerland,CHE,"Feb 2, 2020",0.001
Switzerland,CHE,"Feb 3, 2020",0.002
Switzerland,CHE,"Feb 4, 2020",0.003
Switzerland,CHE,"Feb 5, 2020",0.003
Switzerland,CHE,"Feb 6, 2020",0.002
Switzerland,CHE,"Feb 7, 2020",0.002
Switzerland,CHE,"Feb 8, 2020",0.001
Switzerland,CHE,"Feb 9, 2020",0.001
Switzerland,CHE,"Feb 10, 2020",0.002
Switzerland,CHE,"Feb 11, 2020",0.003
Switzerland,CHE,"Feb 12, 2020",0.002
Switzerland,CHE,"Feb 13, 2020",0.001
Switzerland,CHE,"Feb 14, 2020",0.001
Switzerland,CHE,"Feb 15, 2020",0.001
Switzerland,CHE,"Feb 16, 2020",0.001
Switzerland,CHE,"Feb 18, 2020",0.001
Switzerland,CHE,"Feb 19, 2020",0.002
Switzerland,CHE,"Feb 20, 2020",0.001
Switzerland,CHE,"Feb 21, 2020",0.002
Switzerland,CHE,"Feb 22, 2020",0
Switzerland,CHE,"Feb 23, 2020",0.001
Switzerland,CHE,"Feb 24, 2020",0.006
Switzerland,CHE,"Feb 25, 2020",0.02
Switzerland,CHE,"Feb 26, 2020",0.037
Switzerland,CHE,"Feb 27, 2020",0.032
Switzerland,CHE,"Feb 28, 2020",0.052
Switzerland,CHE,"Feb 29, 2020",0.03
Switzerland,CHE,"Mar 1, 2020",0.043
Switzerland,CHE,"Mar 2, 2020",0.055
Switzerland,CHE,"Mar 3, 2020",0.083
Switzerland,CHE,"Mar 4, 2020",0.068
Switzerland,CHE,"Mar 5, 2020",0.068
Switzerland,CHE,"Mar 6, 2020",0.111
Switzerland,CHE,"Mar 7, 2020",0.084
Switzerland,CHE,"Mar 8, 2020",0.086
Switzerland,CHE,"Mar 9, 2020",0.188
Switzerland,CHE,"Mar 10, 2020",0.251
Switzerland,CHE,"Mar 11, 2020",0.315
Switzerland,CHE,"Mar 12, 2020",0.535
Switzerland,CHE,"Mar 13, 2020",0.542
Switzerland,CHE,"Mar 14, 2020",0.606
Switzerland,CHE,"Mar 15, 2020",0.292
Switzerland,CHE,"Mar 16, 2020",0.61
Switzerland,CHE,"Mar 17, 2020",1.081
Switzerland,CHE,"Mar 18, 2020",1.224
Switzerland,CHE,"Mar 19, 2020",1.119
Switzerland,CHE,"Mar 20, 2020",0.942
Switzerland,CHE,"Mar 21, 2020",0.743
Switzerland,CHE,"Mar 22, 2020",0.38
Switzerland,CHE,"Mar 23, 2020",0.767
Switzerland,CHE,"Mar 24, 2020",0.672
Switzerland,CHE,"Mar 25, 2020",0.889
Switzerland,CHE,"Mar 26, 2020",0.908
Switzerland,CHE,"Mar 27, 2020",0.832
Switzerland,CHE,"Mar 28, 2020",0.666
Switzerland,CHE,"Mar 29, 2020",0.32
Switzerland,CHE,"Mar 30, 2020",0.519
Switzerland,CHE,"Mar 31, 2020",0.827
Switzerland,CHE,"Apr 1, 2020",0.774
Switzerland,CHE,"Apr 2, 2020",0.811
Switzerland,CHE,"Apr 3, 2020",0.753
Switzerland,CHE,"Apr 4, 2020",0.601
Switzerland,CHE,"Apr 5, 2020",0.382
Switzerland,CHE,"Apr 6, 2020",0.475
Switzerland,CHE,"Apr 7, 2020",0.794
Switzerland,CHE,"Apr 8, 2020",0.758
Switzerland,CHE,"Apr 9, 2020",0.695
Switzerland,CHE,"Apr 10, 2020",0.46
Switzerland,CHE,"Apr 11, 2020",0.323
Switzerland,CHE,"Apr 12, 2020",0.266
Switzerland,CHE,"Apr 13, 2020",0.254
Switzerland,CHE,"Apr 14, 2020",0.453
Switzerland,CHE,"Apr 15, 2020",0.646
Switzerland,CHE,"Apr 16, 2020",0.594
Switzerland,CHE,"Apr 17, 2020",0.531
Switzerland,CHE,"Apr 18, 2020",0.422
Switzerland,CHE,"Apr 19, 2020",0.245
Switzerland,CHE,"Apr 20, 2020",0.396
Switzerland,CHE,"Apr 21, 2020",0.575
Switzerland,CHE,"Apr 22, 2020",0.538
Switzerland,CHE,"Apr 23, 2020",0.527
Switzerland,CHE,"Apr 24, 2020",0.554
Switzerland,CHE,"Apr 25, 2020",0.466
Switzerland,CHE,"Apr 26, 2020",0.273
Switzerland,CHE,"Apr 27, 2020",0.433
Switzerland,CHE,"Apr 28, 2020",0.646
Switzerland,CHE,"Apr 29, 2020",0.671
Switzerland,CHE,"Apr 30, 2020",0.56
Switzerland,CHE,"May 1, 2020",0.514
Switzerland,CHE,"May 2, 2020",0.361
Switzerland,CHE,"May 3, 2020",0.291
Switzerland,CHE,"May 4, 2020",0.446
Switzerland,CHE,"May 5, 2020",0.681
Switzerland,CHE,"May 6, 2020",0.621
Switzerland,CHE,"May 7, 2020",0.539
Switzerland,CHE,"May 8, 2020",0.503
Switzerland,CHE,"May 9, 2020",0.362
Switzerland,CHE,"May 10, 2020",0.165
Switzerland,CHE,"May 11, 2020",0.586
Switzerland,CHE,"May 12, 2020",0.643
Switzerland,CHE,"May 13, 2020",0.72
Switzerland,CHE,"May 14, 2020",0.659
Switzerland,CHE,"May 15, 2020",0.647
Switzerland,CHE,"May 16, 2020",0.378
Switzerland,CHE,"May 17, 2020",0.202
Switzerland,CHE,"May 18, 2020",0.51
Switzerland,CHE,"May 19, 2020",0.693
Switzerland,CHE,"May 20, 2020",0.562
Switzerland,CHE,"May 21, 2020",0.245
Switzerland,CHE,"May 22, 2020",0.412
Switzerland,CHE,"May 23, 2020",0.292
Switzerland,CHE,"May 24, 2020",0.192
Switzerland,CHE,"May 25, 2020",0.463
Switzerland,CHE,"May 26, 2020",0.658
Switzerland,CHE,"May 27, 2020",0.578
Switzerland,CHE,"May 28, 2020",0.484
Switzerland,CHE,"May 29, 2020",0.429
Switzerland,CHE,"May 30, 2020",0.299
Switzerland,CHE,"May 31, 2020",0.182
Switzerland,CHE,"Jun 1, 2020",0.206
Switzerland,CHE,"Jun 2, 2020",0.495
Switzerland,CHE,"Jun 3, 2020",0.608
Switzerland,CHE,"Jun 4, 2020",0.603
Switzerland,CHE,"Jun 5, 2020",0.557
Switzerland,CHE,"Jun 6, 2020",0.361
Switzerland,CHE,"Jun 7, 2020",0.178
Switzerland,CHE,"Jun 8, 2020",0.544
Switzerland,CHE,"Jun 9, 2020",0.75
Switzerland,CHE,"Jun 10, 2020",0.762
Switzerland,CHE,"Jun 11, 2020",0.648
Switzerland,CHE,"Jun 12, 2020",0.746
Switzerland,CHE,"Jun 13, 2020",0.504
Switzerland,CHE,"Jun 14, 2020",0.207
Switzerland,CHE,"Jun 15, 2020",0.751
Switzerland,CHE,"Jun 16, 2020",1.161
Switzerland,CHE,"Jun 17, 2020",1.111
Switzerland,CHE,"Jun 18, 2020",0.975
Switzerland,CHE,"Jun 19, 2020",0.876
Switzerland,CHE,"Jun 20, 2020",0.542
Switzerland,CHE,"Jun 21, 2020",0.206
Switzerland,CHE,"Jun 22, 2020",0.948
Switzerland,CHE,"Jun 23, 2020",1.348
Switzerland,CHE,"Jun 24, 2020",1.056
Switzerland,CHE,"Jun 25, 2020",1.069
Switzerland,CHE,"Jun 26, 2020",1.177
Switzerland,CHE,"Jun 27, 2020",0.745
Switzerland,CHE,"Jun 28, 2020",0.293
Switzerland,CHE,"Jun 29, 2020",1.628
Switzerland,CHE,"Jun 30, 2020",1.719
Switzerland,CHE,"Jul 1, 2020",1.291
Switzerland,CHE,"Jul 2, 2020",1.233
Switzerland,CHE,"Jul 3, 2020",1.194
Switzerland,CHE,"Jul 4, 2020",0.711
Switzerland,CHE,"Jul 5, 2020",0.289
Switzerland,CHE,"Jul 6, 2020",0.9
Switzerland,CHE,"Jul 7, 2020",1.13
Switzerland,CHE,"Jul 8, 2020",1.016
Switzerland,CHE,"Jul 9, 2020",0.976
Switzerland,CHE,"Jul 10, 2020",0.884
Switzerland,CHE,"Jul 11, 2020",0.546
Switzerland,CHE,"Jul 12, 2020",0.222
Switzerland,CHE,"Jul 13, 2020",0.786
Switzerland,CHE,"Jul 14, 2020",1.01
Switzerland,CHE,"Jul 15, 2020",0.889
Switzerland,CHE,"Jul 16, 2020",0.804
Switzerland,CHE,"Jul 17, 2020",0.54
Taiwan,TWN,"Mar 7, 2020",0.013
Taiwan,TWN,"Mar 8, 2020",0.013
Taiwan,TWN,"Mar 9, 2020",0.02
Taiwan,TWN,"Mar 10, 2020",0.014
Taiwan,TWN,"Mar 11, 2020",0.019
Taiwan,TWN,"Mar 12, 2020",0.028
Taiwan,TWN,"Mar 13, 2020",0.019
Taiwan,TWN,"Mar 14, 2020",0.016
Taiwan,TWN,"Mar 15, 2020",0.013
Taiwan,TWN,"Mar 16, 2020",0.03
Taiwan,TWN,"Mar 17, 2020",0.037
Taiwan,TWN,"Mar 18, 2020",0.05
Taiwan,TWN,"Mar 19, 2020",0.057
Taiwan,TWN,"Mar 20, 2020",0.057
Taiwan,TWN,"Mar 21, 2020",0.045
Taiwan,TWN,"Mar 22, 2020",0.034
Taiwan,TWN,"Mar 23, 2020",0.048
Taiwan,TWN,"Mar 24, 2020",0.038
Taiwan,TWN,"Mar 25, 2020",0.037
Taiwan,TWN,"Mar 26, 2020",0.041
Taiwan,TWN,"Mar 27, 2020",0.037
Taiwan,TWN,"Mar 28, 2020",0.022
Taiwan,TWN,"Mar 29, 2020",0.036
Taiwan,TWN,"Mar 30, 2020",0.043
Taiwan,TWN,"Mar 31, 2020",0.039
Taiwan,TWN,"Apr 1, 2020",0.042
Taiwan,TWN,"Apr 2, 2020",0.035
Taiwan,TWN,"Apr 3, 2020",0.037
Taiwan,TWN,"Apr 4, 2020",0.036
Taiwan,TWN,"Apr 5, 2020",0.038
Taiwan,TWN,"Apr 6, 2020",0.075
Taiwan,TWN,"Apr 7, 2020",0.071
Taiwan,TWN,"Apr 8, 2020",0.068
Taiwan,TWN,"Apr 9, 2020",0.066
Taiwan,TWN,"Apr 10, 2020",0.066
Taiwan,TWN,"Apr 11, 2020",0.046
Taiwan,TWN,"Apr 12, 2020",0.028
Taiwan,TWN,"Apr 13, 2020",0.056
Taiwan,TWN,"Apr 14, 2020",0.05
Taiwan,TWN,"Apr 15, 2020",0.04
Taiwan,TWN,"Apr 16, 2020",0.038
Taiwan,TWN,"Apr 17, 2020",0.035
Taiwan,TWN,"Apr 18, 2020",0.024
Taiwan,TWN,"Apr 19, 2020",0.026
Taiwan,TWN,"Apr 20, 2020",0.077
Taiwan,TWN,"Apr 21, 2020",0.058
Taiwan,TWN,"Apr 22, 2020",0.048
Taiwan,TWN,"Apr 23, 2020",0.043
Taiwan,TWN,"Apr 24, 2020",0.034
Taiwan,TWN,"Apr 25, 2020",0.026
Taiwan,TWN,"Apr 26, 2020",0.021
Taiwan,TWN,"Apr 27, 2020",0.031
Taiwan,TWN,"Apr 28, 2020",0.029
Taiwan,TWN,"Apr 29, 2020",0.02
Taiwan,TWN,"Apr 30, 2020",0.021
Taiwan,TWN,"May 1, 2020",0.016
Taiwan,TWN,"May 2, 2020",0.016
Taiwan,TWN,"May 3, 2020",0.014
Taiwan,TWN,"May 4, 2020",0.022
Taiwan,TWN,"May 5, 2020",0.026
Taiwan,TWN,"May 6, 2020",0.019
Taiwan,TWN,"May 7, 2020",0.017
Taiwan,TWN,"May 8, 2020",0.017
Taiwan,TWN,"May 9, 2020",0.011
Taiwan,TWN,"May 10, 2020",0.011
Taiwan,TWN,"May 11, 2020",0.015
Taiwan,TWN,"May 12, 2020",0.015
Taiwan,TWN,"May 13, 2020",0.01
Taiwan,TWN,"May 14, 2020",0.014
Taiwan,TWN,"May 15, 2020",0.014
Taiwan,TWN,"May 16, 2020",0.009
Taiwan,TWN,"May 17, 2020",0.008
Taiwan,TWN,"May 18, 2020",0.011
Taiwan,TWN,"May 19, 2020",0.009
Taiwan,TWN,"May 22, 2020",0.008
Taiwan,TWN,"May 23, 2020",0.007
Taiwan,TWN,"May 24, 2020",0.008
Taiwan,TWN,"May 25, 2020",0.009
Taiwan,TWN,"May 26, 2020",0.013
Taiwan,TWN,"May 27, 2020",0.007
Taiwan,TWN,"May 28, 2020",0.007
Taiwan,TWN,"May 29, 2020",0.007
Taiwan,TWN,"May 30, 2020",0.007
Taiwan,TWN,"May 31, 2020",0.01
Taiwan,TWN,"Jun 1, 2020",0.008
Taiwan,TWN,"Jun 2, 2020",0.007
Taiwan,TWN,"Jun 3, 2020",0.008
Taiwan,TWN,"Jun 4, 2020",0.007
Taiwan,TWN,"Jun 5, 2020",0.008
Taiwan,TWN,"Jun 6, 2020",0.006
Taiwan,TWN,"Jun 17, 2020",0.006
Taiwan,TWN,"Jun 24, 2020",0.007
Taiwan,TWN,"Jul 1, 2020",0.006
Taiwan,TWN,"Jul 2, 2020",0.006
Taiwan,TWN,"Jul 15, 2020",0.007
Taiwan,TWN,"Jul 16, 2020",0.008
"Thailand, people tested",,"Mar 4, 2020",0.003
"Thailand, people tested",,"Mar 5, 2020",0.002
"Thailand, people tested",,"Mar 6, 2020",0.003
"Thailand, people tested",,"Mar 7, 2020",0.002
"Thailand, people tested",,"Mar 8, 2020",0.002
"Thailand, people tested",,"Mar 9, 2020",0.002
"Thailand, people tested",,"Mar 10, 2020",0.002
"Thailand, people tested",,"Mar 11, 2020",0.006
"Thailand, people tested",,"Mar 12, 2020",0.004
"Thailand, people tested",,"Mar 13, 2020",0.003
"Thailand, people tested",,"Mar 16, 2020",0.007
"Thailand, people tested",,"Mar 19, 2020",0.008
"Thailand, people tested",,"Mar 20, 2020",0.013
"Thailand, people tested",,"Mar 21, 2020",0.01
"Thailand, people tested",,"Mar 22, 2020",0.008
"Thailand, people tested",,"Mar 23, 2020",0.013
"Thailand, people tested",,"Mar 24, 2020",0.017
"Thailand, people tested",,"Mar 25, 2020",0.014
"Thailand, people tested",,"Mar 26, 2020",0.018
"Thailand, people tested",,"Mar 27, 2020",0.017
"Thailand, people tested",,"Mar 28, 2020",0.01
"Thailand, people tested",,"Mar 29, 2020",0.009
"Thailand, people tested",,"Mar 30, 2020",0.013
"Thailand, people tested",,"Mar 31, 2020",0.02
"Thailand, people tested",,"Apr 1, 2020",0.013
"Thailand, people tested",,"Apr 2, 2020",0.021
"Thailand, people tested",,"Apr 3, 2020",0.017
"Thailand, people tested",,"Apr 4, 2020",0.012
"Thailand, people tested",,"Apr 5, 2020",0.009
"Thailand, people tested",,"Apr 6, 2020",0.011
"Thailand, people tested",,"Apr 7, 2020",0.017
"Thailand, people tested",,"Apr 8, 2020",0.024
"Thailand, people tested",,"Apr 9, 2020",0.026
"Thailand, people tested",,"Apr 10, 2020",0.021
"Thailand, people tested",,"Apr 11, 2020",0.012
"Thailand, people tested",,"Apr 12, 2020",0.014
"Thailand, people tested",,"Apr 13, 2020",0.014
"Thailand, people tested",,"Apr 14, 2020",0.01
"Thailand, people tested",,"Apr 15, 2020",0.015
"Thailand, people tested",,"Apr 16, 2020",0.014
"Thailand, people tested",,"Apr 20, 2020",0.019
"Thailand, people tested",,"Apr 21, 2020",0.026
"Thailand, people tested",,"Apr 26, 2020",0.022
"Thailand, people tested",,"Apr 27, 2020",0.032
"Thailand, people tested",,"Apr 28, 2020",0.035
"Thailand, people tested",,"Apr 29, 2020",0.059
"Thailand, people tested",,"Apr 30, 2020",0.062
"Thailand, people tested",,"May 1, 2020",0.06
"Thailand, people tested",,"May 2, 2020",0.032
"Thailand, people tested",,"May 3, 2020",0.036
"Thailand, people tested",,"May 4, 2020",0.05
"Thailand, people tested",,"May 5, 2020",0.055
"Thailand, people tested",,"May 6, 2020",0.053
"Thailand, people tested",,"May 7, 2020",0.05
"Thailand, people tested",,"May 8, 2020",0.055
"Thailand, people tested",,"May 9, 2020",0.048
"Thailand, people tested",,"May 10, 2020",0.049
"Thailand, people tested",,"May 11, 2020",0.049
"Thailand, people tested",,"May 14, 2020",0.045
"Thailand, people tested",,"May 15, 2020",0.052
"Thailand, people tested",,"May 16, 2020",0.003
"Thailand, people tested",,"May 17, 2020",0.069
"Thailand, people tested",,"May 18, 2020",0.058
"Thailand, people tested",,"May 23, 2020",0.048
"Thailand, people tested",,"May 24, 2020",0.051
"Thailand, people tested",,"May 25, 2020",0.091
"Thailand, people tested",,"May 26, 2020",0.109
"Thailand, people tested",,"May 27, 2020",0.116
"Thailand, people tested",,"May 28, 2020",0.078
"Thailand, people tested",,"May 29, 2020",0.09
"Thailand, people tested",,"May 30, 2020",0.06
"Thailand, people tested",,"May 31, 2020",0.043
"Thailand, people tested",,"Jun 1, 2020",0.079
"Thailand, people tested",,"Jun 2, 2020",0.104
"Thailand, people tested",,"Jun 3, 2020",0.063
"Thailand, people tested",,"Jun 6, 2020",0.057
"Thailand, people tested",,"Jun 7, 2020",0.04
"Thailand, people tested",,"Jun 8, 2020",0.084
"Thailand, people tested",,"Jun 9, 2020",0.093
"Thailand, people tested",,"Jun 10, 2020",0.095
"Thailand, people tested",,"Jun 11, 2020",0.069
"Thailand, people tested",,"Jun 12, 2020",0.097
"Thailand, people tested",,"Jun 13, 2020",0.04
"Thailand, people tested",,"Jun 14, 2020",0.046
"Thailand, people tested",,"Jun 15, 2020",0.059
"Thailand, people tested",,"Jun 16, 2020",0.07
"Thailand, people tested",,"Jun 17, 2020",0.056
"Thailand, people tested",,"Jun 18, 2020",0.059
"Thailand, people tested",,"Jun 19, 2020",0.05
"Thailand, people tested",,"Jun 20, 2020",0.034
"Thailand, people tested",,"Jun 21, 2020",0.024
"Thailand, people tested",,"Jun 22, 2020",0.038
"Thailand, people tested",,"Jun 23, 2020",0.043
"Thailand, people tested",,"Jun 24, 2020",0.033
"Thailand, people tested",,"Jun 25, 2020",0.036
"Thailand, people tested",,"Jun 26, 2020",0.002
"Thailand, people tested",,"Jun 27, 2020",0.036
"Thailand, people tested",,"Jun 30, 2020",0.043
"Thailand, people tested",,"Jul 1, 2020",0.02
"Thailand, people tested",,"Jul 2, 2020",0.023
"Thailand, people tested",,"Jul 3, 2020",0.026
"Thailand, people tested",,"Jul 4, 2020",0.019
"Thailand, people tested",,"Jul 5, 2020",0.015
"Thailand, people tested",,"Jul 6, 2020",0.019
"Thailand, people tested",,"Jul 7, 2020",0.019
"Thailand, people tested",,"Jul 8, 2020",0.019
"Thailand, people tested",,"Jul 9, 2020",0.035
"Thailand, people tested",,"Jul 10, 2020",0.034
"Thailand, people tested",,"Jul 11, 2020",0.021
"Thailand, people tested",,"Jul 12, 2020",0.016
"Thailand, people tested",,"Jul 13, 2020",0.002
"Thailand, people tested",,"Jul 14, 2020",0.022
"Thailand, people tested",,"Jul 15, 2020",0.058
"Thailand, people tested",,"Jul 16, 2020",0.017
"Thailand, people tested",,"Jul 17, 2020",0.068
Togo,TGO,"Mar 4, 2020",0
Togo,TGO,"Mar 5, 2020",0
Togo,TGO,"Mar 7, 2020",0
Togo,TGO,"Mar 9, 2020",0
Togo,TGO,"Mar 10, 2020",0
Togo,TGO,"Mar 12, 2020",0
Togo,TGO,"Mar 14, 2020",0
Togo,TGO,"Mar 16, 2020",0
Togo,TGO,"Mar 17, 2020",0.001
Togo,TGO,"Mar 18, 2020",0.002
Togo,TGO,"Mar 19, 2020",0.004
Togo,TGO,"Mar 20, 2020",0.003
Togo,TGO,"Mar 21, 2020",0.003
Togo,TGO,"Mar 22, 2020",0.002
Togo,TGO,"Mar 23, 2020",0.004
Togo,TGO,"Mar 24, 2020",0.004
Togo,TGO,"Mar 25, 2020",0.005
Togo,TGO,"Mar 26, 2020",0.005
Togo,TGO,"Mar 27, 2020",0.004
Togo,TGO,"Mar 28, 2020",0.005
Togo,TGO,"Mar 29, 2020",0.006
Togo,TGO,"Mar 30, 2020",0.009
Togo,TGO,"Mar 31, 2020",0.011
Togo,TGO,"Apr 1, 2020",0.007
Togo,TGO,"Apr 2, 2020",0.011
Togo,TGO,"Apr 3, 2020",0.036
Togo,TGO,"Apr 4, 2020",0.018
Togo,TGO,"Apr 5, 2020",0.02
Togo,TGO,"Apr 6, 2020",0.018
Togo,TGO,"Apr 7, 2020",0.018
Togo,TGO,"Apr 8, 2020",0.016
Togo,TGO,"Apr 9, 2020",0.016
Togo,TGO,"Apr 10, 2020",0.023
Togo,TGO,"Apr 11, 2020",0.02
Togo,TGO,"Apr 12, 2020",0.036
Togo,TGO,"Apr 13, 2020",0.025
Togo,TGO,"Apr 14, 2020",0.008
Togo,TGO,"Apr 15, 2020",0.028
Togo,TGO,"Apr 16, 2020",0.07
Togo,TGO,"Apr 17, 2020",0.037
Togo,TGO,"Apr 18, 2020",0.032
Togo,TGO,"Apr 19, 2020",0.013
Togo,TGO,"Apr 20, 2020",0.01
Togo,TGO,"Apr 21, 2020",0.026
Togo,TGO,"Apr 22, 2020",0.016
Togo,TGO,"Apr 23, 2020",0.035
Togo,TGO,"Apr 24, 2020",0.027
Togo,TGO,"Apr 25, 2020",0.041
Togo,TGO,"Apr 26, 2020",0.044
Togo,TGO,"Apr 27, 2020",0.023
Togo,TGO,"Apr 28, 2020",0.011
Togo,TGO,"Apr 29, 2020",0.053
Togo,TGO,"Apr 30, 2020",0.025
Togo,TGO,"May 1, 2020",0.026
Togo,TGO,"May 3, 2020",0.039
Togo,TGO,"May 4, 2020",0.056
Togo,TGO,"May 5, 2020",0.057
Togo,TGO,"May 6, 2020",0.057
Togo,TGO,"May 7, 2020",0.052
Togo,TGO,"May 8, 2020",0.047
Togo,TGO,"May 9, 2020",0.053
Togo,TGO,"May 10, 2020",0.034
Togo,TGO,"May 11, 2020",0.022
Togo,TGO,"May 12, 2020",0.058
Togo,TGO,"May 13, 2020",0.04
Togo,TGO,"May 14, 2020",0.051
Togo,TGO,"May 15, 2020",0.029
Togo,TGO,"May 16, 2020",0.057
Togo,TGO,"May 17, 2020",0.012
Togo,TGO,"May 18, 2020",0.101
Togo,TGO,"May 19, 2020",0.045
Togo,TGO,"May 20, 2020",0.045
Togo,TGO,"May 21, 2020",0.069
Togo,TGO,"May 22, 2020",0.047
Togo,TGO,"May 23, 2020",0.1
Togo,TGO,"May 24, 2020",0.092
Togo,TGO,"May 25, 2020",0.036
Togo,TGO,"May 26, 2020",0.055
Togo,TGO,"May 27, 2020",0.064
