Entity,Code,Date,Short-term positivity rate (%)
Senegal,SEN,"Apr 28, 2020",8.5
Senegal,SEN,"Apr 29, 2020",9
Senegal,SEN,"Apr 30, 2020",8.3
Senegal,SEN,"May 1, 2020",8
Senegal,SEN,"May 2, 2020",7.7
Senegal,SEN,"May 3, 2020",7.8
Senegal,SEN,"May 4, 2020",7.8
Senegal,SEN,"May 5, 2020",8.4
Senegal,SEN,"May 6, 2020",7.5
Senegal,SEN,"May 7, 2020",8.3
Senegal,SEN,"May 8, 2020",8.5
Senegal,SEN,"May 9, 2020",8.4
Senegal,SEN,"May 10, 2020",7.6
Senegal,SEN,"May 11, 2020",7.6
Senegal,SEN,"May 12, 2020",8.4
Senegal,SEN,"May 13, 2020",9.5
Senegal,SEN,"May 14, 2020",9.6
Senegal,SEN,"May 15, 2020",9.6
Senegal,SEN,"May 16, 2020",10.299999999999999
Senegal,SEN,"May 17, 2020",11.600000000000001
Senegal,SEN,"May 18, 2020",11
Senegal,SEN,"May 19, 2020",9.6
Senegal,SEN,"May 20, 2020",8.9
Senegal,SEN,"May 21, 2020",8.5
Senegal,SEN,"May 22, 2020",8.6
Senegal,SEN,"May 23, 2020",8.3
Senegal,SEN,"May 24, 2020",7.5
Senegal,SEN,"May 25, 2020",7.8
Senegal,SEN,"May 26, 2020",8.5
Senegal,SEN,"May 27, 2020",8
Senegal,SEN,"May 28, 2020",8.1
Senegal,SEN,"May 29, 2020",8.1
Senegal,SEN,"May 30, 2020",7.3
Senegal,SEN,"May 31, 2020",7.7
Senegal,SEN,"Jun 1, 2020",7.5
Senegal,SEN,"Jun 2, 2020",7.000000000000001
Senegal,SEN,"Jun 3, 2020",7.199999999999999
Senegal,SEN,"Jun 4, 2020",7.000000000000001
Senegal,SEN,"Jun 5, 2020",6.6000000000000005
Senegal,SEN,"Jun 6, 2020",7.3
Senegal,SEN,"Jun 7, 2020",7.000000000000001
Senegal,SEN,"Jun 8, 2020",7.3
Senegal,SEN,"Jun 9, 2020",7.3
Senegal,SEN,"Jun 10, 2020",7.5
Senegal,SEN,"Jun 11, 2020",7.9
Senegal,SEN,"Jun 12, 2020",9
Senegal,SEN,"Jun 13, 2020",8.3
Senegal,SEN,"Jun 14, 2020",8.9
Senegal,SEN,"Jun 15, 2020",8.799999999999999
Senegal,SEN,"Jun 16, 2020",9.1
Senegal,SEN,"Jun 17, 2020",9.1
Senegal,SEN,"Jun 18, 2020",8.9
Senegal,SEN,"Jun 19, 2020",8.1
Senegal,SEN,"Jun 20, 2020",9
Senegal,SEN,"Jun 21, 2020",8.799999999999999
Senegal,SEN,"Jun 22, 2020",9.700000000000001
Senegal,SEN,"Jun 23, 2020",9.6
Senegal,SEN,"Jun 24, 2020",9.5
Senegal,SEN,"Jun 25, 2020",9.6
Senegal,SEN,"Jun 26, 2020",10.299999999999999
Senegal,SEN,"Jun 27, 2020",10.100000000000001
Senegal,SEN,"Jun 28, 2020",9.9
Senegal,SEN,"Jun 29, 2020",9.700000000000001
Senegal,SEN,"Jun 30, 2020",9.8
Senegal,SEN,"Jul 1, 2020",10.299999999999999
Senegal,SEN,"Jul 2, 2020",10.6
Senegal,SEN,"Jul 3, 2020",10.9
Senegal,SEN,"Jul 4, 2020",10.8
Senegal,SEN,"Jul 5, 2020",11.5
Senegal,SEN,"Jul 6, 2020",11.700000000000001
Senegal,SEN,"Jul 7, 2020",12.2
Senegal,SEN,"Jul 8, 2020",12
Senegal,SEN,"Jul 9, 2020",12
Senegal,SEN,"Jul 10, 2020",12.4
Senegal,SEN,"Jul 11, 2020",12.8
Senegal,SEN,"Jul 12, 2020",12.4
Senegal,SEN,"Jul 13, 2020",12.6
Senegal,SEN,"Jul 14, 2020",12.2
Senegal,SEN,"Jul 15, 2020",11.799999999999999
Senegal,SEN,"Jul 16, 2020",11.600000000000001
Senegal,SEN,"Jul 17, 2020",11
Serbia,SRB,"Mar 14, 2020",22.900000000000002
Serbia,SRB,"Mar 15, 2020",23.799999999999997
Serbia,SRB,"Mar 16, 2020",24.9
Serbia,SRB,"Mar 17, 2020",21.6
Serbia,SRB,"Mar 18, 2020",23.3
Serbia,SRB,"Mar 19, 2020",23.599999999999998
Serbia,SRB,"Mar 20, 2020",29.7
Serbia,SRB,"Mar 21, 2020",23.200000000000003
Serbia,SRB,"Mar 22, 2020",21.6
Serbia,SRB,"Mar 23, 2020",26.400000000000002
Serbia,SRB,"Mar 24, 2020",30.599999999999998
Serbia,SRB,"Mar 25, 2020",24.5
Serbia,SRB,"Mar 26, 2020",22
Serbia,SRB,"Mar 27, 2020",22.900000000000002
Serbia,SRB,"Mar 28, 2020",22.8
Serbia,SRB,"Mar 29, 2020",30
Serbia,SRB,"Mar 30, 2020",24.5
Serbia,SRB,"Mar 31, 2020",19.6
Serbia,SRB,"Apr 1, 2020",20.3
Serbia,SRB,"Apr 2, 2020",21.3
Serbia,SRB,"Apr 3, 2020",19.5
Serbia,SRB,"Apr 4, 2020",23.599999999999998
Serbia,SRB,"Apr 5, 2020",19.7
Serbia,SRB,"Apr 6, 2020",21.3
Serbia,SRB,"Apr 7, 2020",24.099999999999998
Serbia,SRB,"Apr 8, 2020",24.2
Serbia,SRB,"Apr 9, 2020",21.9
Serbia,SRB,"Apr 10, 2020",20
Serbia,SRB,"Apr 11, 2020",16.3
Serbia,SRB,"Apr 12, 2020",16
Serbia,SRB,"Apr 13, 2020",13.900000000000002
Serbia,SRB,"Apr 14, 2020",13.5
Serbia,SRB,"Apr 15, 2020",13
Serbia,SRB,"Apr 16, 2020",12.9
Serbia,SRB,"Apr 17, 2020",13.4
Serbia,SRB,"Apr 18, 2020",13.200000000000001
Serbia,SRB,"Apr 19, 2020",12.8
Serbia,SRB,"Apr 20, 2020",12.9
Serbia,SRB,"Apr 21, 2020",11.700000000000001
Serbia,SRB,"Apr 22, 2020",10.8
Serbia,SRB,"Apr 23, 2020",10.299999999999999
Serbia,SRB,"Apr 24, 2020",8.799999999999999
Serbia,SRB,"Apr 25, 2020",7.5
Serbia,SRB,"Apr 26, 2020",7.000000000000001
Serbia,SRB,"Apr 27, 2020",6.6000000000000005
Serbia,SRB,"Apr 28, 2020",5.8999999999999995
Serbia,SRB,"Apr 29, 2020",5.3
Serbia,SRB,"Apr 30, 2020",4.7
Serbia,SRB,"May 1, 2020",4.7
Serbia,SRB,"May 2, 2020",4.7
Serbia,SRB,"May 3, 2020",4.2
Serbia,SRB,"May 4, 2020",3.6999999999999997
Serbia,SRB,"May 5, 2020",3.4000000000000004
Serbia,SRB,"May 6, 2020",3.1
Serbia,SRB,"May 7, 2020",2.9000000000000004
Serbia,SRB,"May 8, 2020",2.3
Serbia,SRB,"May 9, 2020",1.9
Serbia,SRB,"May 10, 2020",1.7000000000000002
Serbia,SRB,"May 11, 2020",1.7000000000000002
Serbia,SRB,"May 12, 2020",1.5
Serbia,SRB,"May 13, 2020",1.4000000000000001
Serbia,SRB,"May 14, 2020",1.3
Serbia,SRB,"May 15, 2020",1.3
Serbia,SRB,"May 16, 2020",1.2
Serbia,SRB,"May 17, 2020",1.0999999999999999
Serbia,SRB,"May 18, 2020",1.2
Serbia,SRB,"May 19, 2020",1.3
Serbia,SRB,"May 20, 2020",1.2
Serbia,SRB,"May 21, 2020",1.3
Serbia,SRB,"May 22, 2020",1.3
Serbia,SRB,"May 23, 2020",1.5
Serbia,SRB,"May 24, 2020",1.6
Serbia,SRB,"May 25, 2020",1.6
Serbia,SRB,"May 26, 2020",1.5
Serbia,SRB,"May 27, 2020",1.5
Serbia,SRB,"May 28, 2020",1.5
Serbia,SRB,"May 29, 2020",1.3
Serbia,SRB,"May 30, 2020",1.2
Serbia,SRB,"May 31, 2020",1
Serbia,SRB,"Jun 1, 2020",0.8999999999999999
Serbia,SRB,"Jun 2, 2020",0.8
Serbia,SRB,"Jun 3, 2020",0.8
Serbia,SRB,"Jun 4, 2020",0.8999999999999999
Serbia,SRB,"Jun 5, 2020",1
Serbia,SRB,"Jun 6, 2020",1.2
Serbia,SRB,"Jun 7, 2020",1.3
Serbia,SRB,"Jun 8, 2020",1.4000000000000001
Serbia,SRB,"Jun 9, 2020",1.6
Serbia,SRB,"Jun 10, 2020",1.7000000000000002
Serbia,SRB,"Jun 11, 2020",1.7000000000000002
Serbia,SRB,"Jun 12, 2020",1.7000000000000002
Serbia,SRB,"Jun 13, 2020",1.6
Serbia,SRB,"Jun 14, 2020",1.7000000000000002
Serbia,SRB,"Jun 15, 2020",1.6
Serbia,SRB,"Jun 16, 2020",1.5
Serbia,SRB,"Jun 17, 2020",1.4000000000000001
Serbia,SRB,"Jun 18, 2020",1.5
Serbia,SRB,"Jun 19, 2020",1.5
Serbia,SRB,"Jun 20, 2020",1.5
Serbia,SRB,"Jun 21, 2020",1.5
Serbia,SRB,"Jun 22, 2020",1.6
Serbia,SRB,"Jun 23, 2020",1.6
Serbia,SRB,"Jun 24, 2020",1.7000000000000002
Serbia,SRB,"Jun 25, 2020",1.7000000000000002
Serbia,SRB,"Jun 26, 2020",1.7999999999999998
Serbia,SRB,"Jun 27, 2020",1.9
Serbia,SRB,"Jun 28, 2020",2.1999999999999997
Serbia,SRB,"Jun 29, 2020",2.4
Serbia,SRB,"Jun 30, 2020",2.6
Serbia,SRB,"Jul 1, 2020",2.9000000000000004
Serbia,SRB,"Jul 2, 2020",3
Serbia,SRB,"Jul 3, 2020",3.5000000000000004
Serbia,SRB,"Jul 4, 2020",3.5999999999999996
Serbia,SRB,"Jul 5, 2020",3.8
Serbia,SRB,"Jul 6, 2020",3.8
Serbia,SRB,"Jul 7, 2020",3.9
Serbia,SRB,"Jul 8, 2020",4
Serbia,SRB,"Jul 9, 2020",4.2
Serbia,SRB,"Jul 10, 2020",4
Serbia,SRB,"Jul 11, 2020",4.2
Serbia,SRB,"Jul 12, 2020",4.3
Serbia,SRB,"Jul 13, 2020",4.3999999999999995
Serbia,SRB,"Jul 14, 2020",4.3
Serbia,SRB,"Jul 15, 2020",4.3999999999999995
Serbia,SRB,"Jul 16, 2020",4.3
Serbia,SRB,"Jul 17, 2020",4.3999999999999995
Singapore,SGP,"Apr 14, 2020",12.6
Singapore,SGP,"Apr 15, 2020",12.4
Singapore,SGP,"Apr 16, 2020",12.7
Singapore,SGP,"Apr 17, 2020",13.600000000000001
Singapore,SGP,"Apr 18, 2020",15.299999999999999
Singapore,SGP,"Apr 19, 2020",16.3
Singapore,SGP,"Apr 20, 2020",16.5
Singapore,SGP,"Apr 21, 2020",20.1
Singapore,SGP,"Apr 22, 2020",24.4
Singapore,SGP,"Apr 23, 2020",28.4
Singapore,SGP,"Apr 24, 2020",31.7
Singapore,SGP,"Apr 25, 2020",35.199999999999996
Singapore,SGP,"Apr 26, 2020",36
Singapore,SGP,"Apr 27, 2020",40.699999999999996
Singapore,SGP,"Apr 28, 2020",35.199999999999996
Singapore,SGP,"Apr 29, 2020",30.5
Singapore,SGP,"Apr 30, 2020",27.500000000000004
Singapore,SGP,"May 1, 2020",23.9
Singapore,SGP,"May 2, 2020",23.1
Singapore,SGP,"May 3, 2020",21.4
Singapore,SGP,"May 4, 2020",19.400000000000002
Singapore,SGP,"May 5, 2020",14.2
Singapore,SGP,"May 6, 2020",11.799999999999999
Singapore,SGP,"May 7, 2020",10.2
Singapore,SGP,"May 8, 2020",9.2
Singapore,SGP,"May 9, 2020",7.8
Singapore,SGP,"May 10, 2020",7.3999999999999995
Singapore,SGP,"May 11, 2020",8.1
Singapore,SGP,"May 12, 2020",9.4
Singapore,SGP,"May 13, 2020",12
Singapore,SGP,"May 14, 2020",15.2
Singapore,SGP,"May 15, 2020",21.4
Singapore,SGP,"May 16, 2020",36.4
Singapore,SGP,"May 19, 2020",58.599999999999994
Singapore,SGP,"May 20, 2020",37.2
Singapore,SGP,"May 21, 2020",27.900000000000002
Singapore,SGP,"May 22, 2020",20.9
Singapore,SGP,"May 23, 2020",16.8
Singapore,SGP,"May 24, 2020",15.2
Singapore,SGP,"May 25, 2020",12.9
Singapore,SGP,"May 26, 2020",12
Singapore,SGP,"May 27, 2020",10.8
Singapore,SGP,"May 28, 2020",9.9
Singapore,SGP,"May 29, 2020",9.1
Singapore,SGP,"May 30, 2020",8.5
Singapore,SGP,"May 31, 2020",7.7
Singapore,SGP,"Jun 1, 2020",7.199999999999999
Singapore,SGP,"Jun 2, 2020",8
Singapore,SGP,"Jun 3, 2020",9.1
Singapore,SGP,"Jun 4, 2020",10.2
Singapore,SGP,"Jun 5, 2020",11.799999999999999
Singapore,SGP,"Jun 6, 2020",12
Singapore,SGP,"Jun 7, 2020",13.100000000000001
Singapore,SGP,"Jun 8, 2020",14.7
Singapore,SGP,"Jun 9, 2020",11.700000000000001
Singapore,SGP,"Jun 10, 2020",8.7
Singapore,SGP,"Jun 11, 2020",7.199999999999999
Singapore,SGP,"Jun 12, 2020",6
Singapore,SGP,"Jun 13, 2020",5.800000000000001
Singapore,SGP,"Jun 14, 2020",5.2
Singapore,SGP,"Jun 15, 2020",4.8
Singapore,SGP,"Jun 16, 2020",4.8
Singapore,SGP,"Jun 17, 2020",4.9
Singapore,SGP,"Jun 18, 2020",4.8
Singapore,SGP,"Jun 19, 2020",4.7
Singapore,SGP,"Jun 20, 2020",4.2
Singapore,SGP,"Jun 21, 2020",4.2
Singapore,SGP,"Jun 22, 2020",4.2
Singapore,SGP,"Jun 23, 2020",4.1000000000000005
Singapore,SGP,"Jun 24, 2020",4
Singapore,SGP,"Jun 25, 2020",3.8
Singapore,SGP,"Jun 26, 2020",3.4000000000000004
Singapore,SGP,"Jun 27, 2020",3.5999999999999996
Singapore,SGP,"Jun 28, 2020",3.8
Singapore,SGP,"Jun 29, 2020",3.5999999999999996
Singapore,SGP,"Jun 30, 2020",3.4000000000000004
Singapore,SGP,"Jul 1, 2020",3.5000000000000004
Singapore,SGP,"Jul 2, 2020",3.4000000000000004
Singapore,SGP,"Jul 3, 2020",3.4000000000000004
Singapore,SGP,"Jul 4, 2020",3.2
Singapore,SGP,"Jul 5, 2020",2.8000000000000003
Singapore,SGP,"Jul 6, 2020",2.3
Singapore,SGP,"Jul 7, 2020",2.5
Singapore,SGP,"Jul 8, 2020",2.3
Singapore,SGP,"Jul 9, 2020",2.1999999999999997
Singapore,SGP,"Jul 10, 2020",2.1
Singapore,SGP,"Jul 11, 2020",2.1
Singapore,SGP,"Jul 12, 2020",2.1
Singapore,SGP,"Jul 13, 2020",2.5
"Singapore, samples tested",,"Apr 14, 2020",7.000000000000001
"Singapore, samples tested",,"Apr 15, 2020",7.6
"Singapore, samples tested",,"Apr 16, 2020",8.4
"Singapore, samples tested",,"Apr 17, 2020",9.6
"Singapore, samples tested",,"Apr 18, 2020",11.4
"Singapore, samples tested",,"Apr 19, 2020",12.8
"Singapore, samples tested",,"Apr 20, 2020",13.5
"Singapore, samples tested",,"Apr 21, 2020",16.900000000000002
"Singapore, samples tested",,"Apr 22, 2020",20.4
"Singapore, samples tested",,"Apr 23, 2020",23.400000000000002
"Singapore, samples tested",,"Apr 24, 2020",25.8
"Singapore, samples tested",,"Apr 25, 2020",28.299999999999997
"Singapore, samples tested",,"Apr 26, 2020",28.499999999999996
"Singapore, samples tested",,"Apr 27, 2020",31.8
"Singapore, samples tested",,"Apr 28, 2020",27.3
"Singapore, samples tested",,"Apr 29, 2020",23.400000000000002
"Singapore, samples tested",,"Apr 30, 2020",21
"Singapore, samples tested",,"May 1, 2020",18.099999999999998
"Singapore, samples tested",,"May 2, 2020",17.4
"Singapore, samples tested",,"May 3, 2020",16
"Singapore, samples tested",,"May 4, 2020",14.499999999999998
"Singapore, samples tested",,"May 5, 2020",11.200000000000001
"Singapore, samples tested",,"May 6, 2020",9.700000000000001
"Singapore, samples tested",,"May 7, 2020",8.5
"Singapore, samples tested",,"May 8, 2020",7.9
"Singapore, samples tested",,"May 9, 2020",6.800000000000001
"Singapore, samples tested",,"May 10, 2020",6.5
"Singapore, samples tested",,"May 11, 2020",6.7
"Singapore, samples tested",,"May 12, 2020",7.1
"Singapore, samples tested",,"May 13, 2020",8.1
"Singapore, samples tested",,"May 14, 2020",8.7
"Singapore, samples tested",,"May 15, 2020",9.6
"Singapore, samples tested",,"May 16, 2020",10.8
"Singapore, samples tested",,"May 17, 2020",11.600000000000001
"Singapore, samples tested",,"May 18, 2020",11.200000000000001
"Singapore, samples tested",,"May 19, 2020",10.9
"Singapore, samples tested",,"May 20, 2020",9.9
"Singapore, samples tested",,"May 21, 2020",9.700000000000001
"Singapore, samples tested",,"May 22, 2020",9
"Singapore, samples tested",,"May 23, 2020",8.7
"Singapore, samples tested",,"May 24, 2020",9.2
"Singapore, samples tested",,"May 25, 2020",8.9
"Singapore, samples tested",,"May 26, 2020",8
"Singapore, samples tested",,"May 27, 2020",7.1
"Singapore, samples tested",,"May 28, 2020",6.4
"Singapore, samples tested",,"May 29, 2020",5.800000000000001
"Singapore, samples tested",,"May 30, 2020",5.3
"Singapore, samples tested",,"May 31, 2020",4.8
"Singapore, samples tested",,"Jun 1, 2020",4.3999999999999995
"Singapore, samples tested",,"Jun 2, 2020",4.5
"Singapore, samples tested",,"Jun 3, 2020",4.6
"Singapore, samples tested",,"Jun 4, 2020",4.6
"Singapore, samples tested",,"Jun 5, 2020",4.7
"Singapore, samples tested",,"Jun 6, 2020",4.2
"Singapore, samples tested",,"Jun 7, 2020",4
"Singapore, samples tested",,"Jun 8, 2020",3.8
"Singapore, samples tested",,"Jun 9, 2020",3.6999999999999997
"Singapore, samples tested",,"Jun 10, 2020",3.3000000000000003
"Singapore, samples tested",,"Jun 11, 2020",3.1
"Singapore, samples tested",,"Jun 12, 2020",2.9000000000000004
"Singapore, samples tested",,"Jun 13, 2020",3.1
"Singapore, samples tested",,"Jun 14, 2020",3.1
"Singapore, samples tested",,"Jun 15, 2020",3.1
"Singapore, samples tested",,"Jun 16, 2020",2.8000000000000003
"Singapore, samples tested",,"Jun 17, 2020",2.6
"Singapore, samples tested",,"Jun 18, 2020",2.3
"Singapore, samples tested",,"Jun 19, 2020",2.1
"Singapore, samples tested",,"Jun 20, 2020",1.7000000000000002
"Singapore, samples tested",,"Jun 21, 2020",1.6
"Singapore, samples tested",,"Jun 22, 2020",1.4000000000000001
"Singapore, samples tested",,"Jun 23, 2020",1.4000000000000001
"Singapore, samples tested",,"Jun 24, 2020",1.5
"Singapore, samples tested",,"Jun 25, 2020",1.5
"Singapore, samples tested",,"Jun 26, 2020",1.4000000000000001
"Singapore, samples tested",,"Jun 27, 2020",1.6
"Singapore, samples tested",,"Jun 28, 2020",1.7999999999999998
"Singapore, samples tested",,"Jun 29, 2020",1.9
"Singapore, samples tested",,"Jun 30, 2020",1.7000000000000002
"Singapore, samples tested",,"Jul 1, 2020",1.7999999999999998
"Singapore, samples tested",,"Jul 2, 2020",1.7000000000000002
"Singapore, samples tested",,"Jul 3, 2020",1.7000000000000002
"Singapore, samples tested",,"Jul 4, 2020",1.5
"Singapore, samples tested",,"Jul 5, 2020",1.4000000000000001
"Singapore, samples tested",,"Jul 6, 2020",1.0999999999999999
"Singapore, samples tested",,"Jul 7, 2020",1.2
"Singapore, samples tested",,"Jul 8, 2020",1
"Singapore, samples tested",,"Jul 9, 2020",1
"Singapore, samples tested",,"Jul 10, 2020",0.8999999999999999
"Singapore, samples tested",,"Jul 11, 2020",0.8999999999999999
"Singapore, samples tested",,"Jul 12, 2020",0.8
"Singapore, samples tested",,"Jul 13, 2020",0.8999999999999999
Slovakia,SVK,"Mar 22, 2020",6.9
Slovakia,SVK,"Mar 23, 2020",7.7
Slovakia,SVK,"Mar 24, 2020",4.7
Slovakia,SVK,"Mar 25, 2020",3.5999999999999996
Slovakia,SVK,"Mar 26, 2020",3.4000000000000004
Slovakia,SVK,"Mar 27, 2020",2.8000000000000003
Slovakia,SVK,"Mar 28, 2020",4.1000000000000005
Slovakia,SVK,"Mar 29, 2020",2.6
Slovakia,SVK,"Mar 30, 2020",2.8000000000000003
Slovakia,SVK,"Mar 31, 2020",2.6
Slovakia,SVK,"Apr 1, 2020",2.7
Slovakia,SVK,"Apr 2, 2020",3
Slovakia,SVK,"Apr 3, 2020",2.8000000000000003
Slovakia,SVK,"Apr 4, 2020",1.9
Slovakia,SVK,"Apr 5, 2020",2
Slovakia,SVK,"Apr 6, 2020",1.6
Slovakia,SVK,"Apr 7, 2020",2
Slovakia,SVK,"Apr 8, 2020",2.1
Slovakia,SVK,"Apr 9, 2020",2.4
Slovakia,SVK,"Apr 10, 2020",2.3
Slovakia,SVK,"Apr 11, 2020",2.1999999999999997
Slovakia,SVK,"Apr 12, 2020",2.1
Slovakia,SVK,"Apr 13, 2020",2.1999999999999997
Slovakia,SVK,"Apr 14, 2020",2
Slovakia,SVK,"Apr 15, 2020",1.9
Slovakia,SVK,"Apr 16, 2020",1.3
Slovakia,SVK,"Apr 17, 2020",1.7999999999999998
Slovakia,SVK,"Apr 18, 2020",2
Slovakia,SVK,"Apr 19, 2020",2
Slovakia,SVK,"Apr 20, 2020",2.1999999999999997
Slovakia,SVK,"Apr 21, 2020",1.7999999999999998
Slovakia,SVK,"Apr 22, 2020",1.7000000000000002
Slovakia,SVK,"Apr 23, 2020",1.9
Slovakia,SVK,"Apr 24, 2020",1.7000000000000002
Slovakia,SVK,"Apr 25, 2020",1.4000000000000001
Slovakia,SVK,"Apr 26, 2020",1.2
Slovakia,SVK,"Apr 27, 2020",0.8999999999999999
Slovakia,SVK,"Apr 28, 2020",0.8999999999999999
Slovakia,SVK,"Apr 29, 2020",0.7000000000000001
Slovakia,SVK,"Apr 30, 2020",0.5
Slovakia,SVK,"May 1, 2020",0.2
Slovakia,SVK,"May 2, 2020",0.1
Slovakia,SVK,"May 3, 2020",0.1
Slovakia,SVK,"May 4, 2020",0.1
Slovakia,SVK,"May 5, 2020",0.1
Slovakia,SVK,"May 6, 2020",0.2
Slovakia,SVK,"May 7, 2020",0.2
Slovakia,SVK,"May 8, 2020",0.2
Slovakia,SVK,"May 9, 2020",0.2
Slovakia,SVK,"May 10, 2020",0.2
Slovakia,SVK,"May 11, 2020",0.2
Slovakia,SVK,"May 12, 2020",0.2
Slovakia,SVK,"May 13, 2020",0.2
Slovakia,SVK,"May 14, 2020",0.2
Slovakia,SVK,"May 15, 2020",0.1
Slovakia,SVK,"May 16, 2020",0.1
Slovakia,SVK,"May 17, 2020",0.2
Slovakia,SVK,"May 18, 2020",0.2
Slovakia,SVK,"May 19, 2020",0.2
Slovakia,SVK,"May 20, 2020",0.1
Slovakia,SVK,"May 21, 2020",0.1
Slovakia,SVK,"May 22, 2020",0.1
Slovakia,SVK,"May 23, 2020",0.1
Slovakia,SVK,"May 24, 2020",0.1
Slovakia,SVK,"May 25, 2020",0.1
Slovakia,SVK,"May 26, 2020",0.1
Slovakia,SVK,"May 27, 2020",0.1
Slovakia,SVK,"May 28, 2020",0.1
Slovakia,SVK,"May 29, 2020",0.1
Slovakia,SVK,"May 30, 2020",0.1
Slovakia,SVK,"May 31, 2020",0.1
Slovakia,SVK,"Jun 1, 2020",0.1
Slovakia,SVK,"Jun 2, 2020",0.1
Slovakia,SVK,"Jun 3, 2020",0
Slovakia,SVK,"Jun 4, 2020",0.1
Slovakia,SVK,"Jun 5, 2020",0
Slovakia,SVK,"Jun 6, 2020",0
Slovakia,SVK,"Jun 7, 2020",0
Slovakia,SVK,"Jun 8, 2020",0
Slovakia,SVK,"Jun 9, 2020",0.1
Slovakia,SVK,"Jun 10, 2020",0.1
Slovakia,SVK,"Jun 11, 2020",0.1
Slovakia,SVK,"Jun 12, 2020",0.2
Slovakia,SVK,"Jun 13, 2020",0.2
Slovakia,SVK,"Jun 14, 2020",0.2
Slovakia,SVK,"Jun 15, 2020",0.3
Slovakia,SVK,"Jun 16, 2020",0.3
Slovakia,SVK,"Jun 17, 2020",0.3
Slovakia,SVK,"Jun 18, 2020",0.5
Slovakia,SVK,"Jun 19, 2020",0.4
Slovakia,SVK,"Jun 20, 2020",0.6
Slovakia,SVK,"Jun 21, 2020",0.8
Slovakia,SVK,"Jun 22, 2020",0.7000000000000001
Slovakia,SVK,"Jun 23, 2020",0.7000000000000001
Slovakia,SVK,"Jun 24, 2020",0.7000000000000001
Slovakia,SVK,"Jun 25, 2020",0.8999999999999999
Slovakia,SVK,"Jun 26, 2020",1.0999999999999999
Slovakia,SVK,"Jun 27, 2020",1.0999999999999999
Slovakia,SVK,"Jun 28, 2020",1
Slovakia,SVK,"Jun 29, 2020",1.0999999999999999
Slovakia,SVK,"Jun 30, 2020",1.0999999999999999
Slovakia,SVK,"Jul 1, 2020",1
Slovakia,SVK,"Jul 2, 2020",0.8999999999999999
Slovakia,SVK,"Jul 3, 2020",0.8
Slovakia,SVK,"Jul 4, 2020",0.8
Slovakia,SVK,"Jul 5, 2020",1
Slovakia,SVK,"Jul 6, 2020",1.0999999999999999
Slovakia,SVK,"Jul 7, 2020",1.0999999999999999
Slovakia,SVK,"Jul 8, 2020",1
Slovakia,SVK,"Jul 9, 2020",1.0999999999999999
Slovakia,SVK,"Jul 10, 2020",1.4000000000000001
Slovakia,SVK,"Jul 11, 2020",1.3
Slovakia,SVK,"Jul 12, 2020",1.3
Slovakia,SVK,"Jul 13, 2020",1.2
Slovakia,SVK,"Jul 14, 2020",1.0999999999999999
Slovakia,SVK,"Jul 15, 2020",1.2
Slovakia,SVK,"Jul 16, 2020",1.0999999999999999
Slovakia,SVK,"Jul 17, 2020",0.8999999999999999
Slovakia,SVK,"Jul 18, 2020",0.8999999999999999
Slovenia,SVN,"Mar 19, 2020",3.3000000000000003
Slovenia,SVN,"Mar 20, 2020",3.2
Slovenia,SVN,"Mar 21, 2020",2.9000000000000004
Slovenia,SVN,"Mar 22, 2020",2.9000000000000004
Slovenia,SVN,"Mar 23, 2020",2.6
Slovenia,SVN,"Mar 24, 2020",2.5
Slovenia,SVN,"Mar 25, 2020",2.7
Slovenia,SVN,"Mar 26, 2020",3.2
Slovenia,SVN,"Mar 27, 2020",3.3000000000000003
Slovenia,SVN,"Mar 28, 2020",3.6999999999999997
Slovenia,SVN,"Mar 29, 2020",4
Slovenia,SVN,"Mar 30, 2020",4.2
Slovenia,SVN,"Mar 31, 2020",4.2
Slovenia,SVN,"Apr 1, 2020",4.3999999999999995
Slovenia,SVN,"Apr 2, 2020",4.1000000000000005
Slovenia,SVN,"Apr 3, 2020",4.3999999999999995
Slovenia,SVN,"Apr 4, 2020",4.3
Slovenia,SVN,"Apr 5, 2020",4.1000000000000005
Slovenia,SVN,"Apr 6, 2020",3.8
Slovenia,SVN,"Apr 7, 2020",3.6999999999999997
Slovenia,SVN,"Apr 8, 2020",3.5000000000000004
Slovenia,SVN,"Apr 9, 2020",3.5000000000000004
Slovenia,SVN,"Apr 10, 2020",3.2
Slovenia,SVN,"Apr 11, 2020",3.2
Slovenia,SVN,"Apr 12, 2020",2.9000000000000004
Slovenia,SVN,"Apr 13, 2020",3.2
Slovenia,SVN,"Apr 14, 2020",3
Slovenia,SVN,"Apr 15, 2020",2.6
Slovenia,SVN,"Apr 16, 2020",2.5
Slovenia,SVN,"Apr 17, 2020",2.3
Slovenia,SVN,"Apr 18, 2020",2.1999999999999997
Slovenia,SVN,"Apr 19, 2020",2
Slovenia,SVN,"Apr 20, 2020",1.7999999999999998
Slovenia,SVN,"Apr 21, 2020",1.7000000000000002
Slovenia,SVN,"Apr 22, 2020",1.6
Slovenia,SVN,"Apr 23, 2020",1.4000000000000001
Slovenia,SVN,"Apr 24, 2020",1.3
Slovenia,SVN,"Apr 25, 2020",0.8999999999999999
Slovenia,SVN,"Apr 26, 2020",0.8999999999999999
Slovenia,SVN,"Apr 27, 2020",1.0999999999999999
Slovenia,SVN,"Apr 28, 2020",1
